date,crude,WTI,GSCI,GSECI,GSNECI,heating_oil,MSCI_ACWI,MSCI_EM,MSCI_W,gas,propane,SPX,gold,hog,lumber,oats,palladium,rubber,wheat,DJCI
01/07/1991,43.85,43.85,379.4402005,148.4417456,406.9211146,1.181,245.2841925,505.9344534,992.0423818,,,774.0119885,757.0499768,1.115114155,480.0106069,,200.0044196,1.734503801,5.406769091,
01/06/1991,41.39,41.39,395.2489626,154.4749498,424.2958373,1.096,262.1605696,526.5546473,1060.936818,,,774.5355145,740.5411119,1.154149921,469.4465101,,197.4298177,1.807112928,5.880888188,
01/05/1991,43.67,43.67,402.8022467,154.3099775,441.0713168,1.13,257.3233875,491.0743826,1042.446411,,,780.2934573,735.1216015,1.212015556,383.077066,,206.8492848,1.748015178,5.605379279,
01/04/1991,42.91,42.91,400.1351691,150.4960912,445.9149549,1.158,256.4975639,491.0431908,1039.388152,,,767.3490286,736.0597885,1.097596856,380.9124865,,189.3225751,1.687372234,5.910533306,
01/03/1991,41.04,41.04,394.7593363,147.3910348,442.9364709,1.276,264.804351,474.0179538,1074.596204,,,747.8018725,761.7150415,1.069291034,351.7513362,,179.6945647,1.707934393,5.361937182,
01/02/1991,42.46,42.46,401.9875743,158.3958093,427.9503589,1.46,242.9114064,413.8590165,986.9232024,,,672.8956057,756.229723,1.081214175,335.3211073,,175.2063123,1.503507902,5.43708084,
01/01/1991,51.14,51.14,455.426533,197.9791748,430.6034371,1.553,235.114957,383.355807,955.5530654,,,680.6449641,820.2936418,1.012427034,358.8008282,,168.2202383,1.881623593,5.393399639,
01/12/1990,56.57,56.57,474.0620163,212.9927877,427.2112926,1.658,232.1052287,372.7346709,943.6043956,,,656.6803442,798.3303495,1.062218832,318.8739277,,189.2207468,1.747912329,5.102815957,
01/11/1990,67.27,67.27,519.3833531,243.0648277,438.5680782,1.818,236.6456935,394.1664979,961.4954931,,,639.664015,794.1647854,1.079922479,378.2332154,,199.6346569,1.601159508,5.456888901,
01/10/1990,74.98,74.98,564.0114745,274.00512,445.6932689,1.966,217.6805824,403.068121,883.2888535,,,658.4065258,840.2036289,1.14184195,387.2242812,,201.3357516,1.653124124,5.797926905,
01/09/1990,70.75,70.75,473.4555924,207.2416665,443.3071079,1.865,245.1804853,466.0844275,995.6952762,,,694.5905398,807.6780698,1.013272669,413.7092557,,226.8050742,1.791739086,5.512623331,
01/08/1990,57.56,57.56,416.7437917,156.2861217,469.6014312,1.595,273.5092893,540.4328408,1110.003865,,,762.3997325,783.51221,1.294912747,411.8733104,,244.0534654,1.76938233,6.103983636,
01/07/1990,39.84,39.84,393.6088106,134.2597559,484.1018655,1.135,273.8036748,502.5147993,1112.161804,,,770.1850325,769.1378594,1.288663877,439.3852289,,251.4283667,1.777287606,6.961563148,
01/06/1990,36.17,36.17,407.2019716,140.4386632,496.1228598,1.032,277.2603277,488.2733719,1126.504163,,,751.3960833,781.537739,1.406253055,435.9277205,,251.0016894,1.737167675,7.15998409,
01/05/1990,39.82,39.82,418.3163232,145.177161,506.9308363,1.163,252.8792706,454.3803065,1026.529362,,,729.4328875,801.0863279,1.359948653,417.7986584,,253.1165336,1.715778517,8.072335978,
01/04/1990,40.17,40.17,429.386245,157.643622,494.1189076,1.265,257.2728621,427.7431578,1045.997951,,,731.735907,800.3564165,1.156106412,428.4998427,,280.513898,1.463039422,7.604683131,
01/03/1990,44.19,44.19,424.2721167,157.6857103,482.4074005,1.256,275.1900751,497.5031211,1117.065134,,,715.5288405,885.3979205,1.089695533,429.5987954,,273.3712092,1.750355253,8.515107171,
01/02/1990,48.14,48.14,432.8843418,166.4972936,475.1704124,1.252,289.3660809,481.7397692,1175.534736,,,740.1684338,897.8599937,1.061364566,440.4390803,,297.8352259,1.911327082,8.1806715,
01/01/1990,49.52,49.52,453.341049,177.1820875,489.1032596,1.555,305.2970336,469.6372653,1241.006083,,,762.5316753,886.3391704,1.066909996,415.3894582,,296.3942685,1.852759479,8.951981873,
01/12/1989,46.61,46.61,424.4232425,153.9324868,494.3572756,1.775,299.1404848,423.517158,1216.650496,,,751.829144,909.6204457,1.123765784,414.3679144,,303.0963171,1.919086984,9.005596006,
01/11/1989,43.89,43.89,420.139286,153.6066062,485.6492291,1.313,288.769671,445.594224,1173.649721,,,768.9604761,835.8073568,1.030371622,401.7453264,,301.9176999,1.936965842,8.732150483,
01/10/1989,44.6,44.6,428.7087744,159.6333354,486.6749844,1.305,299.6213275,441.488831,1219.031026,,,770.5752892,814.7286097,0.971816806,412.0237005,,317.3935937,1.940616098,9.035899409,
01/09/1989,43.67,43.67,410.099947,147.8789866,480.2906876,1.242,292.7215169,394.6055483,1193.113284,,,772.7134637,806.3775527,0.901796295,411.9949454,,296.1771022,1.968858745,8.605522127,
01/08/1989,41.49,41.49,401.5755854,142.1340496,478.4812799,1.114,301.2431947,388.0219901,1228.523828,,,742.3165514,828.6480334,1.028261629,424.7240528,,320.6118639,2.123061122,8.599599699,
01/07/1989,44.04,44.04,423.9955864,153.5069221,494.6783186,1.104,271.5749191,365.7737589,1107.29,,,725.1406526,845.213371,1.090399174,404.5733761,,351.9295536,2.156156559,8.89904616,
01/06/1989,44.89,44.89,423.3812836,156.7272,483.4417384,1.089,276.5653913,417.8571616,1124.495659,,,704.8869467,815.8185018,1.076193275,406.674183,,333.2437811,2.109428643,8.701614903,
01/05/1989,45.09,45.09,444.8239963,166.0088737,503.8439311,1.141,284.4613553,414.7278634,1157.451802,,,680.4832452,856.5129831,1.050100674,392.8029318,,363.6522271,2.287441165,9.398007108,
01/04/1989,47.4,47.4,447.3760967,165.37997,511.5515435,1.218,279.5817627,353.1332725,1139.629596,,,662.6200967,871.7970591,0.911187526,415.4109591,,373.8698632,2.284782913,9.14017301,
01/03/1989,44.3,44.3,424.7135191,143.9956335,525.3625796,1.297,283.4841403,324.7500979,1156.358263,,,669.9167049,889.576468,0.996899858,413.1153014,,328.2363991,2.392309011,9.940515732,
01/02/1989,40.84,40.84,416.2726256,137.6197667,525.6546519,1.176,287.3161147,304.0229383,1172.250665,,,654.0641233,897.4474795,0.99347161,424.431239,,317.2921439,2.493693951,10.09513827,
01/01/1989,41.38,41.38,424.3656849,140.1842714,536.1928659,1.252,278.9063554,310.3638627,1137.78605,,,636.2838886,948.7878742,1.070061512,416.9788086,,296.8557744,2.329052165,10.12531323,
01/12/1988,37.65,37.65,402.4269842,129.4921738,519.0995887,1.179,278.2368282,304.7168521,1135.056398,,,626.7324449,982.4204523,0.921019174,404.4852568,,295.3274288,2.343031151,9.82304819,
01/11/1988,32.38,32.38,386.8341183,118.5643445,517.2251764,1.04,270.1051452,307.0303254,1100.504728,,,642.6000625,961.5835828,0.952085889,410.4856923,,284.9308135,2.370045241,9.630893148,
01/10/1988,31.99,31.99,376.0042574,112.9765511,509.7614311,0.932,254.1471618,310.0678838,1034.417435,,,621.3413553,914.3919049,0.918101405,404.1037247,,275.5463435,2.583342606,9.61572116,
01/09/1988,33.64,33.64,389.77454,125.0860843,503.8196487,0.944,244.9001168,292.9124497,997.3492123,,,613.4133815,1009.79427,0.895578885,413.5946121,,281.7002673,2.676850393,9.24656121,
01/08/1988,36.37,36.37,396.8209073,134.5704119,490.6614995,1.016,261.32337,304.2488774,1064.309035,,,630.1829812,1021.266437,1.027472252,430.191801,,288.0435031,3.050263607,8.623741465,
01/07/1988,36.47,36.47,402.7753478,127.8357264,525.0453101,1.004,258.0988756,314.4455641,1050.832816,,,636.6046982,1029.338295,1.089424183,477.3947312,,290.6698954,2.930592208,9.101071969,
01/06/1988,39.11,39.11,420.3523984,144.521023,513.6697334,1.058,259.8773972,306.1187588,1058.568209,,,604.8218959,1074.556668,1.293600911,469.0262729,,298.5142039,4.084921268,8.301245465,
01/05/1988,41.39,41.39,415.0734284,147.9241914,491.1223941,1.207,266.6990859,299.4761545,1086.623861,,,622.8117382,1073.437139,1.155616982,450.8625721,,289.8232841,2.927523492,7.221864976,
01/04/1988,42.55,42.55,407.4241792,141.4394932,493.6557923,1.226,264.6829276,287.1007767,1078.603158,,,632.3166146,1081.387541,1.083410383,448.832945,,296.1678686,2.830455734,7.121593786,
01/03/1988,38.78,38.78,391.7972574,134.2159764,480.2794735,1.136,258.5110788,262.3623126,1054.137709,,,617.3934436,1033.135328,1.035766606,448.5132533,,285.2544291,2.698423177,7.546983008,
01/02/1988,40.26,40.26,400.3088016,140.0545075,481.7315109,1.156,245.8356819,262.8685655,1002.297516,,,601.7965241,1091.161602,1.135725775,460.2962635,,274.1117102,2.63274568,7.831763147,
01/01/1988,41.31,41.31,395.8069632,139.4330166,473.1091494,1.248,240.8610499,240.8610499,982.6889973,,,580.4751303,1177.569673,0.989336762,464.6209652,,297.7042576,2.648194985,7.484757124,
01/12/1987,41.68,41.68,414.4886388,154.4863682,469.9809497,1.294,,,946.0502747,,,591.6436526,1185.702177,1.044432162,440.7141493,,300.5308268,2.626052612,7.480066178,
01/11/1987,45.52,45.52,420.7914549,165.0236624,452.5516106,1.35,,,971.4547287,,,676.6471488,1137.88771,1.038394982,440.7141493,,281.8155684,2.601565809,7.160095631,
01/10/1987,48,48,419.6095499,160.5832527,463.2222598,1.361,,,1173.195528,,,770.287216,1094.160724,1.149871801,445.4469216,,321.9399346,2.527494353,6.991075533,
01/09/1987,47.3,47.3,421.1888379,159.9805142,468.58173,1.267,,,1198.792464,,,798.2256671,1098.226692,1.22132889,521.972704,,326.7781761,2.615606674,6.639764201,
01/08/1987,49.28,49.28,433.1417945,173.0114145,456.4117473,1.276,,,1139.405787,,,755.3977307,1130.538816,1.371457344,457.9644417,,354.6788442,2.388844839,6.364000553,
01/07/1987,52.23,52.23,430.4298925,166.0773224,471.1234795,1.34,,,1124.59819,,,738.0757219,1107.358465,1.400727647,477.0310239,,331.8157276,2.45382016,6.275112929,
01/06/1987,49.08,49.08,423.2441351,158.6180932,477.306097,1.284,,,1129.878676,,,709.826427,1105.374809,1.427755334,444.1632674,,333.9204222,2.203113644,6.733652631,
01/05/1987,47.63,47.63,419.3202619,153.7282583,483.124307,1.276,,,1133.948629,,,712.8296614,1124.80726,1.316997767,458.0540409,,353.3348546,2.191267454,7.120904671,
01/04/1987,45.99,45.99,407.0849026,155.1489755,451.3516458,1.199,,,1076.50132,,,723.2723927,1033.599522,1.173308548,475.7525072,,318.734398,2.067396862,7.034905837,
01/03/1987,45.44,45.44,383.7826682,137.8860675,450.6711795,1.221,,,1020.710751,,,698.3064615,1012.780535,1.073935177,508.6276326,,290.2359536,2.040402258,7.029054893,
01/02/1987,44.27,44.27,413.3947192,158.9585724,454.090439,1.184,,,994.1200341,,,660.4826531,1011.574755,1.262283483,469.2048791,,309.3905509,2.122484104,7.197887514,
01/01/1987,46.79,46.79,399.1435602,152.0266573,438.649425,1.306,,,894.2449714,,,623.0117982,1019.975068,1.184123389,401.975432,,296.9706278,2.124079283,6.879193023,
01/12/1986,40.58,40.58,405.4550068,131.3659595,466.3721186,1.127,,,883.8450065,,,618.1316302,985.8329425,1.322766381,423.4365594,,286.2421053,1.98425045,7.364114076,
01/11/1986,38.44,38.44,404.4844189,128.5113942,467.5495576,1.065,,,850.2149399,,,599.2548743,1023.579829,1.234353974,431.6452548,,328.1513633,2.012905705,7.244572405,
01/10/1986,37.62,37.62,399.8233376,129.3641357,460.065661,0.995,,,867.4839998,,,602.0720466,1075.543727,1.275897539,420.4145553,,347.3978447,2.177060181,6.701620241,
01/09/1986,37.78,37.78,414.6004418,136.9445869,474.5659029,1.017,,,905.9759333,,,619.5615019,984.9763468,1.354184426,434.1988158,,356.5639664,2.174585007,6.53700605,
01/08/1986,38.38,38.38,381.9414028,102.9529593,458.0588822,1.036,,,838.4420352,,,610.1917191,921.384415,1.317170717,403.6613828,,291.5049948,2.034260303,6.541397487,
01/07/1986,29.47,29.47,387.9834884,115.2879765,455.6768725,0.85,,,834.8580094,,,624.2856656,884.8924822,1.231774407,413.3061234,,282.4937174,2.022934965,6.407008409,
01/06/1986,34.05,34.05,392.1827193,120.2641924,457.2412769,0.967,,,804.1654487,,,606.9797441,875.7305238,1.067622653,421.9590841,,285.0387058,1.965978124,6.324296285,
01/05/1986,39.05,39.05,418.3982036,123.9413194,491.7440484,,,,812.4858082,,,609.0444799,890.7915271,1.073504871,440.1497922,,284.0501566,1.914677186,8.393554176,
01/04/1986,32.72,32.72,410.6753646,109.5741611,493.5522912,,,,794.458216,,,596.1002701,849.6289255,,,,,1.930333311,7.807296907,
01/03/1986,32.32,32.32,417.2971706,142.035232,473.8612744,,,,723.7641879,,,561.9629219,873.4245959,,,,,2.075471994,8.631791461,
01/02/1986,39.42,39.42,443.485309,171.1737539,485.3690977,,,,662.2703748,,,530.836158,889.3162916,,,,,2.003383819,8.343714347,
01/01/1986,58.43,58.43,498.4643162,241.9453848,500.8630677,,,,652.2193519,,,527.0947396,841.8768368,,,,,1.853552934,8.727702333,
